Trace name  				art-1K
Load Latency (cycles) 			5
cycle	uop  Src1 (ready?)	Src2 (ready?)	DestReg	LdSt	contents-of-the-scoreboard
 1677  934	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1678  935	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1679  935	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1680  935	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1681  935	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1682  935	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1683  936	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1684  937	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1685  937	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1686  937	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1687  937	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1688  937	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1689  938	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1690  939	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1691  940	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1692  941	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1693  942	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1694  943	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1695  944	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1696  945	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1697  945	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1698  945	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1699  945	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1700  945	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1701  946	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1702  947	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1703  947	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1704  947	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1705  947	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1706  947	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1707  948	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1708  949	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1709  950	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1710  951	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1711  952	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1712  953	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1713  954	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1714  955	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1715  955	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1716  955	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1717  955	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1718  955	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1719  956	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1720  957	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1721  957	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1722  957	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1723  957	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1724  957	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1725  958	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1726  959	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1727  960	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1728  961	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1729  962	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1730  963	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1731  964	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1732  965	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1733  965	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1734  965	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1735  965	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1736  965	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1737  966	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1738  967	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1739  967	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1740  967	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1741  967	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1742  967	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1743  968	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1744  969	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1745  970	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1746  971	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1747  972	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1748  973	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1749  974	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1750  975	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1751  975	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1752  975	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1753  975	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1754  975	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1755  976	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1756  977	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1757  977	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1758  977	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1759  977	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1760  977	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1761  978	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1762  979	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1763  980	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1764  981	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1765  982	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1766  983	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1767  984	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1768  985	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1769  985	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1770  985	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1771  985	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1772  985	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1773  986	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1774  987	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1775  987	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1776  987	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1777  987	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1778  987	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1779  988	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1780  989	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1781  990	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1782  991	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1783  992	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1784  993	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1785  994	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1786  995	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1787  995	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1788  995	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1789  995	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1790  995	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1791  996	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1792  997	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1793  997	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1794  997	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1795  997	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1796  997	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1797  998	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1798  999	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1799 1000	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
